org_name,time,category,org_rating
Elotek,2026-02-22 19:23:37,"IT, telecommunications and electronics",
Belek Mega Luxury Transfer,2026-02-20 00:29:22,"Utilities, security and maintenance services",4.7
Süleymaniye Öğrenci Yurdu,2026-02-18 07:12:45,"Construction, renovation and interior",0.0
,2026-03-02 15:50:33,Other and unspecified,
Halkapınar Metro İstasyonu,2026-02-28 18:52:39,"Nature, parks and outdoor places",
Yiğitler Mah.,2026-03-01 03:38:54,Government and municipal services,
Söğütlüçeşme Marmaray İstasyonu,2026-03-07 13:40:14,"Nature, parks and outdoor places",0.0
Nazilli Pide,2026-03-03 17:05:20,Food and beverages,4.3
Koçtaş Fix,2026-03-05 12:53:32,Food and beverages,4.3
Çanakkale Şehitlik Turu,2026-03-13 20:22:53,"Tourism, lodging and travel",4.4
Erdberg,2026-02-14 22:55:07,"Landmarks, addresses and geography",0.0
Kız Kulesi Market & Tekel,2026-02-28 00:54:08,Food and beverages,4.1
Gastro Antep Sofrası,2026-02-21 11:07:43,Food and beverages,
Gaziler Mah.,2026-02-18 11:50:49,Government and municipal services,
Kanat Boya,2026-03-02 15:40:04,"Manufacturing, industry and equipment",4.3
Dostlar Bar ve Restaurant,2026-02-21 19:48:25,Food and beverages,3.7
4x4 İzmir,2026-02-16 18:01:51,"Automotive, motorcycles and vehicles",
Vizyon Elektronik Philips Yetkili Servisi,2026-03-02 11:51:57,"Utilities, security and maintenance services",4.3
Fethiye,2026-02-16 19:25:32,"Landmarks, addresses and geography",
Teras Kafe,2026-03-06 03:22:06,Food and beverages,4.1
Hatay Parkı,2026-02-16 18:25:28,"Nature, parks and outdoor places",
Derebey Mah.,2026-02-17 10:05:35,Government and municipal services,
Mimar Sinan Cad.,2026-02-28 20:29:23,"Landmarks, addresses and geography",
No 17 Bayraklı Sitesi,2026-03-10 20:01:43,Government and municipal services,
Mila Gayrimenkul Danışmanlığı,2026-02-17 14:48:00,Real estate and business properties,
İzmir,2026-03-06 09:06:29,"Landmarks, addresses and geography",
Kudret Pide Kebap Çorba Salonu,2026-02-14 19:43:31,Food and beverages,4.1
,2026-02-24 16:49:48,Other and unspecified,
Malatya,2026-02-25 21:11:00,"Landmarks, addresses and geography",
İzmir,2026-03-06 14:49:28,"Landmarks, addresses and geography",
Binali Yıldırım Millet Bahçesi,2026-02-15 18:45:25,"Culture, arts and entertainment",4.4
Trendella,2026-03-11 14:24:39,Retail and trade,4.4
Özel Medigün Hastanesi,2026-02-17 09:05:36,Healthcare and medical services,2.3
,2026-02-25 21:11:52,Other and unspecified,
,2026-02-15 13:30:15,Other and unspecified,
Name Style,2026-02-21 22:37:17,"Automotive, motorcycles and vehicles",4.7
Toyota Plaza Tokullar,2026-02-15 21:20:20,"Automotive, motorcycles and vehicles",4.4
,2026-02-26 04:16:46,Other and unspecified,
Fors-Et,2026-03-17 12:04:53,Food and beverages,4.7
,2026-03-08 19:52:14,Other and unspecified,
,2026-03-05 17:13:31,Other and unspecified,
Örnek,2026-02-22 12:01:56,Retail and trade,4.3
Ganyan Bayi Yukarı Ayrancı,2026-03-10 09:36:07,Retail and trade,
Yataş,2026-02-14 17:06:06,Retail and trade,4.1
Almeda,2026-02-18 09:37:21,"Beauty, personal care and wellness",
Nazilli,2026-03-12 15:08:52,"Landmarks, addresses and geography",
Yandex,2026-02-14 22:05:47,"IT, telecommunications and electronics",5.0
Çelebiler Köyü İç Yolu,2026-03-12 17:48:22,"Landmarks, addresses and geography",
Balçova Termal Otel,2026-03-15 13:05:12,"Tourism, lodging and travel",4.1
Beşkardeşler,2026-03-05 09:39:44,Food and beverages,3.6
Çobanoğlu Düğün&Davet,2026-02-20 19:28:09,"Construction, renovation and interior",
İncirliova,2026-03-14 09:43:06,"Landmarks, addresses and geography",
Girne Kalesi,2026-02-16 07:03:39,"Nature, parks and outdoor places",5.0
Lidya Sardes Termal Otel & SPA,2026-02-20 17:53:29,"Tourism, lodging and travel",4.2
,2026-03-07 03:06:07,Other and unspecified,
Torba Club Voyage Otel Plajı,2026-03-15 20:10:15,"Nature, parks and outdoor places",0.0
8021 Sok.,2026-02-27 22:23:39,"Landmarks, addresses and geography",
İzmir Kent Lokantası,2026-02-21 10:59:35,Food and beverages,4.5
Demirköprü Taksi,2026-03-01 06:13:46,Transportation and logistics,0.0
Opet,2026-03-05 14:43:47,"Automotive, motorcycles and vehicles",4.4
Dalaman,2026-02-18 20:13:12,"Landmarks, addresses and geography",
Bornova 4. Noterliği,2026-03-07 12:17:42,Real estate and business properties,4.0
Watsons,2026-03-09 17:05:59,"Beauty, personal care and wellness",4.1
Adnan menderes kent ormanı,2026-02-15 07:45:08,"Nature, parks and outdoor places",4.6
,2026-03-08 05:51:57,Other and unspecified,
Asado the butchery,2026-03-12 06:37:18,Food and beverages,4.9
Asarlik Pazar Yeri,2026-02-21 13:32:58,Food and beverages,3.4
Costado Coffee,2026-02-14 10:39:21,Food and beverages,4.3
Alsancak Dostlar Fırını,2026-03-14 11:37:53,Food and beverages,4.6
Öğretmenevleri Mah.,2026-03-17 16:13:16,Government and municipal services,
"A Parsel, No:A9 Blok",2026-03-13 11:06:33,Government and municipal services,
Hazine ve Maliye Bakanlığı Denizli Defterdarlığı Ek Hizmet Binası,2026-02-26 07:57:13,Real estate and business properties,
Koton,2026-02-28 18:17:36,Retail and trade,
,2026-03-04 05:35:18,Other and unspecified,
,2026-02-19 18:40:34,Other and unspecified,
İzmir Şehir Hastanesi,2026-03-04 05:44:53,Healthcare and medical services,4.5
Ege Lisan Merkezi,2026-03-05 09:02:04,Education and training,
Tavacı Recep Usta Alsancak,2026-02-14 17:07:14,Food and beverages,4.3
The Berber,2026-02-24 14:43:27,Retail and trade,4.1
Ella Güzellik Merkezi,2026-03-15 12:49:03,"Beauty, personal care and wellness",4.4
Apron Zirai Drone Hizmetleri,2026-02-16 06:28:43,Agriculture,
"Büyük Menderes Cad., No:80",2026-02-19 19:41:26,"Landmarks, addresses and geography",
Circa 1875 French Bistro,2026-02-19 17:44:58,Food and beverages,
Devlethatun Sok.,2026-02-20 08:30:06,"Landmarks, addresses and geography",
Addax,2026-03-16 03:44:59,Retail and trade,3.4
Özgü Emlak Danışmanlık Bürosu,2026-02-21 20:38:59,Real estate and business properties,4.6
Bayındır Merkez Pazarı,2026-02-16 19:43:52,Food and beverages,4.2
Gazibey Küşleme Kebap,2026-02-17 19:14:57,Food and beverages,4.9
Decathlon,2026-03-13 07:42:57,Sports and active recreation,4.3
Migros,2026-02-18 14:42:09,Food and beverages,4.0
Kelebek,2026-02-15 13:50:02,Retail and trade,4.0
Atatürk Mesleki ve Teknik Anadolu Lisesi,2026-02-14 12:18:58,Agriculture,0.0
Göçmen Börekçisi,2026-02-15 12:34:24,Food and beverages,4.2
İzmirim Kart,2026-02-22 17:18:01,Transportation and logistics,
İstanbul Kartal Dr. Lütfi Kırdar Eğitim Ve Araştırma Hastanesi,2026-02-22 09:40:55,Healthcare and medical services,4.7
"Çevreyolu Cad., No:17",2026-02-21 08:24:14,Agriculture,
Necmi Usta Döner Salonu,2026-02-15 17:08:03,Food and beverages,5.0
Mavra Restoran,2026-02-22 19:49:12,Food and beverages,4.1
Casa Mimosa Hotel,2026-03-11 19:48:23,"Tourism, lodging and travel",4.9
Denizli Mah.,2026-03-08 15:59:12,Government and municipal services,
Aktif Pedal,2026-03-17 19:25:46,Retail and trade,4.4
Bergama Otogarı,2026-03-15 19:48:51,"Landmarks, addresses and geography",1.9
"Sportfiz Çiğli Reformer Pilates, Skolyoz, Fizyoterapi, Manuel Terapi",2026-03-09 18:55:01,Healthcare and medical services,4.7
304 Sok.,2026-02-20 07:56:14,"Landmarks, addresses and geography",
Kumru,2026-03-16 13:59:02,"Landmarks, addresses and geography",
Bella Kahvaltı Diyarı,2026-02-21 17:48:52,Food and beverages,4.4
Çağın Elektrik,2026-03-01 09:11:12,"Utilities, security and maintenance services",
Karşıyaka,2026-02-14 22:34:39,"Nature, parks and outdoor places",
Şişli Parkı,2026-03-05 16:33:23,"Nature, parks and outdoor places",0.0
Epila Güzellik Salonu,2026-02-22 06:31:16,"Beauty, personal care and wellness",4.4
,2026-02-15 12:47:37,Other and unspecified,
,2026-02-15 09:35:27,Other and unspecified,
Adnan Menderes Havaalanı,2026-02-17 11:31:25,"Nature, parks and outdoor places",4.4
Güzelbahçe Green Park,2026-03-15 21:39:22,"Nature, parks and outdoor places",
,2026-02-28 10:01:36,Other and unspecified,
Alaçatı Mah.,2026-02-14 11:27:28,Government and municipal services,
Karahayıt Mah.,2026-02-19 00:50:56,Government and municipal services,
İstanbul,2026-02-22 07:37:28,"Landmarks, addresses and geography",
,2026-02-26 23:24:31,Other and unspecified,
İzmir Marina,2026-03-17 08:13:19,Transportation and logistics,0.0
Besi Çiftliği,2026-03-14 13:46:02,Agriculture,
Mc Zeki Tekel,2026-02-17 15:55:30,Food and beverages,0.0
Nazilli Ticaret Borsası,2026-03-07 08:09:25,Retail and trade,
Opet,2026-02-18 16:48:34,"Automotive, motorcycles and vehicles",4.3
"Menderes Cad., No:226C",2026-03-09 14:58:34,"Landmarks, addresses and geography",
Mezza Natural Market & Restaurant,2026-03-13 13:43:46,Food and beverages,5.0
Lazkiye,2026-03-01 13:08:07,"Landmarks, addresses and geography",
,2026-02-18 09:21:46,Other and unspecified,
297 Sok.,2026-02-22 19:15:08,"Landmarks, addresses and geography",
,2026-02-15 05:54:32,Other and unspecified,
Konya Havalimanı,2026-03-03 08:51:23,"Nature, parks and outdoor places",4.2
Meşhur Denizli Kebapçısı,2026-02-19 11:43:04,Food and beverages,4.8
,2026-02-20 07:14:58,Other and unspecified,
Bayraklı Park,2026-03-08 14:08:04,"Culture, arts and entertainment",
Moda Sahil Parkı,2026-03-06 15:56:57,"Culture, arts and entertainment",5.0
,2026-03-08 09:52:44,Other and unspecified,
Özkanlar Pazar Yeri,2026-03-17 08:38:55,Retail and trade,4.0
Göztepe İskelesi,2026-02-26 09:36:18,Sports and active recreation,0.0
,2026-03-11 19:07:43,Other and unspecified,
Halkapınar,2026-03-05 11:59:26,"Nature, parks and outdoor places",0.0
Boyner YKM İzmir,2026-03-17 10:12:35,Retail and trade,4.0
,2026-03-07 15:47:28,Other and unspecified,
Göztepe Tahir Merzeci,2026-03-15 19:02:17,Sports and active recreation,4.5
Defacto,2026-03-03 17:10:17,Retail and trade,
House Of Bike,2026-02-16 12:21:44,Retail and trade,4.3
Emre Bilgisayar,2026-03-05 12:59:07,"Utilities, security and maintenance services",4.9
Ck Akdeniz Elektrik - Dokuma Şubesi,2026-02-17 06:21:50,Finance and professional services,2.0
İstanbul Şoförler Esnaf Odası,2026-03-12 12:36:16,"Manufacturing, industry and equipment",4.2
Kaktüs Kafe Pastane,2026-03-14 08:02:23,Food and beverages,4.5
Ankara Bilkent Şehir Hastanesi,2026-03-09 12:51:54,Healthcare and medical services,4.4
Dereiçi Travertenleri,2026-03-17 05:45:37,"Landmarks, addresses and geography",4.0
Foça,2026-02-26 09:25:36,"Landmarks, addresses and geography",
Burc Neighborhood,2026-03-07 17:16:18,Government and municipal services,
Efe Deri,2026-03-03 22:35:27,Retail and trade,
Koton,2026-03-17 14:43:28,Retail and trade,
Pet Kuaför Seferihisar - Sebahat Parlak,2026-03-12 14:51:00,"Beauty, personal care and wellness",4.2
Vienna International Airport,2026-03-03 07:11:13,"Nature, parks and outdoor places",5.0
Flex Eğitim Stüdyosu,2026-03-12 11:03:07,Sports and active recreation,4.7
İpragaz Yenişehir,2026-02-16 09:30:05,Retail and trade,
İntaşlar,2026-03-14 13:05:39,Food and beverages,4.4
Tuval Restaurant,2026-03-01 19:37:46,Food and beverages,
"E-5 Yanyol Cad., No:225A",2026-03-10 07:56:14,Agriculture,
Happy Center Balıkesir Ramada,2026-02-15 16:56:58,Food and beverages,4.2
,2026-03-01 18:11:40,Other and unspecified,
Gaziler Mah.,2026-02-17 22:07:03,Government and municipal services,
Aydın Emlak,2026-03-11 15:28:31,Real estate and business properties,
Hanoi,2026-03-07 20:21:46,"Landmarks, addresses and geography",
Istanbul Bilgisayar,2026-02-19 16:47:39,"Utilities, security and maintenance services",4.7
Figen Eczanesi,2026-02-14 15:04:21,Healthcare and medical services,4.0
Havabüs İETT,2026-03-15 20:03:39,Transportation and logistics,3.4
Bornova Şoförler ve Otomobilciler Odası,2026-03-12 12:47:04,Religion and community organizations,0.0
İzmir Ödemiş Devlet Hastanesi,2026-03-08 09:12:57,Healthcare and medical services,3.9
Hayal Çay Bahçesi,2026-02-17 08:38:53,Food and beverages,2.8
,2026-02-20 21:38:00,Other and unspecified,
Çarşı Sok. (Şirince Köyü),2026-02-22 18:56:43,"Landmarks, addresses and geography",
Gönülal Çanta Ekrem Usta,2026-03-15 14:40:17,"Construction, renovation and interior",4.6
,2026-02-24 06:48:08,Other and unspecified,
Isparta Valiliği,2026-02-27 22:39:04,Government and municipal services,0.0
Karşıyaka İzban İstasyonu,2026-03-14 07:11:55,"Nature, parks and outdoor places",0.0
Aşağıyaylabel Köyü,2026-02-22 18:16:42,"Landmarks, addresses and geography",
Libero Kahvaltı ve Yemek Salonu,2026-02-20 12:26:37,Food and beverages,0.0
İstinyePark Alışveriş Merkezi,2026-03-03 20:25:40,Retail and trade,4.5
Bayındır,2026-02-14 05:39:59,"Landmarks, addresses and geography",
Kuşadası Otobüs Terminali,2026-02-21 15:51:12,"Landmarks, addresses and geography",3.1
Çiğli,2026-02-23 07:18:49,"Nature, parks and outdoor places",
Eshot Genel Müdürlüğü,2026-02-14 10:35:09,Transportation and logistics,0.0
Karyel gayrimenkul Merkez Ofis,2026-02-16 07:44:03,Real estate and business properties,4.5
İzmir Büyükşehir Belediyesi Hizmet Binası,2026-03-02 18:12:36,Government and municipal services,0.0
Yukarı Düden Şelalesi,2026-03-08 08:35:20,"Nature, parks and outdoor places",4.9
Laodikeia Örenyeri,2026-03-06 10:34:31,"Nature, parks and outdoor places",4.9
Beyoğlu Sineması,2026-02-19 20:02:40,"Culture, arts and entertainment",4.7
Bergama Yolu,2026-03-10 13:50:19,"Landmarks, addresses and geography",
Konaklı Medical,2026-02-26 08:41:54,Healthcare and medical services,5.0
İzmir Prekast,2026-02-16 20:59:29,"Manufacturing, industry and equipment",
Toydemir Mah.,2026-02-27 18:55:07,Government and municipal services,
,2026-02-27 17:18:23,Other and unspecified,
"Köknar Sok., No:12A",2026-02-22 17:17:07,Agriculture,
Çaykar Mobilya,2026-02-23 06:15:53,Retail and trade,4.4
Eşrefpaşa Sürücü Kursu,2026-03-17 10:26:44,"Automotive, motorcycles and vehicles",0.0
,2026-03-04 07:12:44,Other and unspecified,
Bursa Mete Demir Doğramaçı,2026-03-07 08:59:03,"Construction, renovation and interior",4.3
Mevlana Müzesi,2026-02-14 20:38:45,"Nature, parks and outdoor places",5.0
,2026-03-15 19:04:45,Other and unspecified,
Manisa,2026-03-03 08:48:27,"Landmarks, addresses and geography",
Doktorum evde bakım hizmetleri,2026-02-17 22:42:35,Healthcare and medical services,4.3
Türkiye İş Bankası Bankamatik,2026-02-15 08:42:03,"Utilities, security and maintenance services",
Uşak Üniversitesi,2026-02-15 19:26:00,Education and training,4.2
Nur Plaza,2026-03-10 12:28:07,Real estate and business properties,
,2026-02-26 08:10:03,Other and unspecified,
"Italy Street, 21",2026-03-08 09:28:54,Agriculture,
Marina Yacht Club,2026-02-14 16:48:24,Food and beverages,4.7
Kayalar Köyü,2026-02-21 12:01:55,"Landmarks, addresses and geography",
Egemek Apple Yetkili Servis Sağlayıcısı ve Satıcısı,2026-02-18 10:42:30,"IT, telecommunications and electronics",4.0
Aachen Katedrali,2026-02-22 05:45:11,Religion and community organizations,4.9
Zhorga land,2026-02-14 12:12:03,"Landmarks, addresses and geography",4.9
Ödemiş,2026-03-11 10:24:53,"Landmarks, addresses and geography",
Nil Tekel İzmir - Karşıyaka 7/24 açık tekel,2026-03-10 16:38:11,Food and beverages,4.9
Yahyalı,2026-02-17 18:26:04,"Landmarks, addresses and geography",
Sann Ajans İzmir,2026-02-15 19:09:47,Religion and community organizations,5.0
BelZap,2026-03-17 05:18:13,"Automotive, motorcycles and vehicles",4.3
,2026-03-13 13:44:57,Other and unspecified,
,2026-03-09 23:16:21,Other and unspecified,
Bayar Bakkal,2026-02-19 01:26:43,Food and beverages,
Samsung,2026-02-28 11:15:27,"IT, telecommunications and electronics",4.0
CamelvanKaravan,2026-02-28 07:18:03,"Tourism, lodging and travel",
Ship Inn Marina,2026-02-23 03:05:07,Food and beverages,4.7
Fatih Işıklar Sağlık Kabini,2026-02-20 08:31:12,"Beauty, personal care and wellness",4.7
Dikili,2026-03-07 11:01:00,"Landmarks, addresses and geography",
Armutlu Eczanesi,2026-03-14 11:25:31,Healthcare and medical services,
Osmanlı Otel,2026-02-22 19:23:01,"Tourism, lodging and travel",4.4
Rum Hamamı,2026-02-21 12:04:04,"Beauty, personal care and wellness",3.2
Eyvan Yöre Mutfağı,2026-02-13 22:30:50,Food and beverages,4.5
Aura Spa & Masaj Salonu,2026-03-13 05:17:42,"Beauty, personal care and wellness",4.3
Çavuşoğlu Ocakbaşı,2026-03-07 05:49:12,Food and beverages,
Karakedi Bozacısı,2026-03-10 19:59:53,"Manufacturing, industry and equipment",4.7
"ulitsa Astana Kesayeva, No:44",2026-03-08 16:23:41,Agriculture,
Gediz,2026-03-04 05:36:11,"Utilities, security and maintenance services",2.0
Edem Cafe,2026-03-14 07:29:09,Food and beverages,2.6
Ayrancılar Taksi,2026-02-22 10:30:48,Transportation and logistics,0.0
Demre Otogarı,2026-03-08 13:02:35,"Landmarks, addresses and geography",4.2
,2026-02-27 08:55:47,Other and unspecified,
Türkiye Eğitim Gönüllüleri Vakfı İzmir Egekent Öğrenim Birimi,2026-03-16 12:32:34,Government and municipal services,
Tekno Teknik Cihazlar,2026-02-17 19:10:25,"Manufacturing, industry and equipment",
Didim,2026-02-23 11:50:39,"Landmarks, addresses and geography",
Midtown Alışveriş Merkezi,2026-02-26 10:55:49,Retail and trade,4.3
Bizim Lokanta,2026-02-17 07:08:42,Food and beverages,4.4
Mitara,2026-02-22 11:44:28,Food and beverages,5.0
Gazi Corba & Kofte,2026-03-08 09:29:27,Food and beverages,4.8
Paribu Cineverse Konak Pier Sinema Salonu,2026-03-03 21:56:47,"Culture, arts and entertainment",
,2026-03-01 17:22:39,Other and unspecified,
Paşa Gayrimenkul İnşaat,2026-03-03 13:52:01,Real estate and business properties,
Urla Şoförler ve Otomobilciler Odası,2026-02-21 17:05:24,Retail and trade,0.0
Koza Park Evleri,2026-02-17 17:33:14,Government and municipal services,
Voßloh,2026-02-17 17:04:11,"Landmarks, addresses and geography",
"Ahmet Taner Kışlalı Cad., No:30A",2026-03-05 18:15:15,Agriculture,
Saka Su - Bepa Ticaret,2026-03-10 02:49:36,"Utilities, security and maintenance services",
Atina Agorası,2026-03-07 16:28:05,"Nature, parks and outdoor places",
İstanbul Ulaşim San,2026-02-27 10:13:18,Transportation and logistics,
Dolmabahçe Sarayı,2026-02-17 04:49:29,"Nature, parks and outdoor places",4.9
"853 Sok., No:27",2026-03-11 09:09:57,Agriculture,
7/24 Hotel Transfer,2026-02-15 22:57:10,"Tourism, lodging and travel",4.1
İzmir Otobüs Terminali,2026-02-18 17:13:29,"Landmarks, addresses and geography",1.0
Astor Oto Şarj İstasyonu,2026-03-03 12:51:18,"Automotive, motorcycles and vehicles",3.1
Şelale Restaurant,2026-02-19 09:05:45,Food and beverages,
İzmir,2026-02-22 18:17:56,"Landmarks, addresses and geography",
Şişçi Aytekin,2026-02-16 18:18:44,Food and beverages,5.0
,2026-02-27 10:22:18,Other and unspecified,
İzmir Arkeoloji Müzesi,2026-02-21 19:15:44,"Nature, parks and outdoor places",4.3
Uluçay Eczanesi,2026-02-14 02:24:19,Healthcare and medical services,4.6
Santana Club,2026-03-11 11:47:16,"Nature, parks and outdoor places",4.4
